number,format_type,Country,Number
4hnbbdgdo,,,4
7948 6846 82,,,7948684682
(897) 2450 867,,,8972450867
665-851-7758,Separated by Dashes,,6658517758
+1 6377985009,International (E.164),US,6377985009
"Flores, Anderson and Patel",Company Name,,
+1 7684480945,,US,7684480945
9007104897,,,9007104897
Azerbaijan,,,
+1 6255915781,,US,6255915781
8ul4cs,,,84
2023-09-20,,,20230920
n70w4x64bgk,,,70464
Sweden,,,
+44 2080244451,International (E.164),UK,2080244451
1990-12-17,,,19901217
Hong Kong,Country Name,,
+1 2189941592,International (E.164),US,2189941592
+1 6473326404,International (E.164),US,6473326404
bdypb6,,,6
9592767076,Plain Digits,,9592767076
4kb4hez,4vsif,,44
Curry and Sons,,,
United Kingdom,,,
957-595-4462,,,9575954462
743391958,National (local style),,743391958
81904-24826,Separated by Dashes,,8190424826
xuw1lpsg0s,u1wpcr1,,10
2015-06-16,,,20150616
+1 8663687210,International (E.164),US,8663687210
Morocco,,,
5882856785 ext2872,Extension Numbers,,58828567852872
+1 2916484017,International (E.164),US,2916484017
9057 5198 54,,,9057519854
1982-11-16,DD-MM-YYYY,,19821116
"May, White and Smith",,,
2252487269,Plain Digits,,2252487269
Farley Group,,,
+1-928-317-0370,With Country Code + Spaces/Dashes,US,9283170370
112,,,112
9920 0594 46,Separated by Spaces,,9920059446
f3391,,,3391
(611) 885-1562,National (local style),,6118851562
1989-08-05,DD-MM-YYYY,,19890805
x7l6g,sso4s3ml,,76
+44-209-508-3788,,UK,2095083788
020 3247 6984,National (local style),,02032476984
3719987888,Plain Digits,,3719987888
95776-46321,Separated by Dashes,,9577646321
(874) 851-7208,,,8748517208
"Simpson, Zimmerman and Smith",Company Name,,
(602) 313-2623,National (local style),,6023132623
jj0hf5azx8,,,058
d9quo,,,9
674 3566 856,National (local style),,6743566856
Serbia,Country Name,,
020.393.11937,With Dots,,02039311937
+34 176130236,International (E.164),,34176130236
+91 7149078381,International (E.164),India,7149078381
2024-12-19,,,20241219
pi094j7m8c1m,k2dq7p,,094781
+91 7831260068,International (E.164),India,7831260068
952-512-4610,Separated by Dashes,,9525124610
020 5772 8553,National (local style),,02057728553
Martinez Inc,Company Name,,
911 971 3085,Separated by Spaces,,9119713085
1996-08-04,,,19960804
Wallis and Futuna,,,
(270) 232-5413,National (local style),,2702325413
bze8w,zf6,,8
+91 9116325355,,India,9116325355
"Oconnor, Reese and Russell",Company Name,,
United States Minor Outlying Islands,Country Name,,
100,Short Codes,,100
10713966,National (local style),,10713966
458 766 0188,Separated by Spaces,,4587660188
8123467212,Plain Digits,,8123467212
ikxk6ab,,,6
+1 2647433475,International (E.164),US,2647433475
+1 (655) 643-3959,,US,6556433959
o5fum,d4noxxmh2y,,5
694-784-8314,Separated by Dashes,,6947848314
a6k7e75u,,,6775
020 8630 2571,National (local style),,02086302571
707 9002 029,National (local style),,7079002029
(428) 552-7445,National (local style),,4285527445
5666270287,,,5666270287
+1 (523) 685-2050,Parentheses Variations,US,5236852050
Equatorial Guinea,Country Name,,
49p95htzeoo,,,4995
(969) 351-5269,,,9693515269
kcszc,jsa2y,,
2003-04-24,ISO_YYYY-MM-DD,,20030424
356.296.2832,With Dots,,3562962832
3k9dr01yd,,,3901
Gambia,Country Name,,
Guinea,,,
957 3163 210,National (local style),,9573163210
95323-77522,Separated by Dashes,,9532377522
Uganda,Country Name,,
Watson Inc,Company Name,,
1998-10-26,,,19981026
"Gutierrez, Ruiz and Garza",Company Name,,
1800,Short Codes,,1800
no8y76,,,876
100,,,100
348-842-0379,Separated by Dashes,,3488420379
2017-01-30,,,20170130
Honduras,,,
7172 7841 28,Separated by Spaces,,7172784128
(0204) 1739205,Parentheses Variations,,02041739205
j0m3bgd0,,,030
t2zoq45,,,245
"Evans, Farrell and Hall",,,
+91 9749778765,International (E.164),India,9749778765
blk7p4r0m8sb,,,7408
Miller-Simpson,,,
Oneill Group,Company Name,,
1999-09-14,,,19990914
6133856657,Plain Digits,,6133856657
6248153502,Plain Digits,,6248153502
Tuvalu,,,
s8kip4k,,,84
2024-12-22,,,20241222
(714) 647-7030,,,7146477030
1993-07-15,DD-MM-YYYY,,19930715
"Walls, Richards and Miller",Company Name,,
94531-49942,Separated by Dashes,,9453149942
"Hernandez, Mitchell and Bryan",Company Name,,
783 1469 703,National (local style),,7831469703
United Kingdom,,,
qq8dbu,,,8
2019-02-26,,,20190226
772-899-6468,Separated by Dashes,,7728996468
+44-203-418-3020,With Country Code + Spaces/Dashes,UK,2034183020
948.122.3755,With Dots,,9481223755
986 220 9603,Separated by Spaces,,9862209603
+44 2027510972,International (E.164),UK,2027510972
"Washington, Marks and Carter",,,
Larson Group,Company Name,,
7238462508,Plain Digits,,7238462508
1983-04-12,,,19830412
(765) 621-0194,National (local style),,7656210194
Wong LLC,,,
sys777hv,,,777
472 616 3406,Separated by Spaces,,4726163406
020 3745 9158 ext.6291,Extension Numbers,,020374591586291
Hughes Inc,Company Name,,
Indonesia,Country Name,,
(932) 209-2755,National (local style),,9322092755
411-958-9934,Separated by Dashes,,4119589934
(865) 731-0747,National (local style),,8657310747
Japan,Country Name,,
1993-07-22,,,19930722
Saint Lucia,,,
(474) 726-1560,National (local style),,4747261560
+91 6783371821 ext.7999,,India,67833718217999
631 6553 064,,,6316553064
+1 5786631006,International (E.164),US,5786631006
+91 7663020012,,India,7663020012
0wcam,,,0
1992-09-25,,,19920925
244-355-0846,Separated by Dashes,,2443550846
+1 4247177471,International (E.164),US,4247177471
+1 3153585720,International (E.164),US,3153585720
12345,Short Codes,,12345
l9ixxvkvhlm3,,,93
1979-02-01,,,19790201
Stein-Smith,,,
Italy,,,
905-872-2352,Separated by Dashes,,9058722352
020-8084-7706,Separated by Dashes,,02080847706
icfjszjn7,,,7
1994-10-10,DD-MM-YYYY,,19941010
"Drake, Pearson and Walters",,,
Norfolk Island,,,
1978-01-23,YYYYMMDD,,19780123
+1 9346376056,International (E.164),US,9346376056
+1 6328533548,International (E.164),US,6328533548
Sanchez-Walker,,,
+91 98584 26164,With Country Code + Spaces/Dashes,India,9858426164
Gray-Foster,Company Name,,
+1 8404099407,,US,8404099407
9114275478,Plain Digits,,9114275478
98037-61910,Separated by Dashes,,9803761910
xrexhe,ezcs,,
1999-09-19,,,19990919
770.346.0415,With Dots,,7703460415
7719239897 ext8505,Extension Numbers,,77192398978505
6165 9501 57,Separated by Spaces,,6165950157
9929 5843 15,Separated by Spaces,,9929584315
5rw9ajeft72,,,5972
1993-05-07,,,19930507
gdoz4znd,,,4
279.568.783,,,279568783
2008-08-02,,,20080802
+1 9402926652,International (E.164),US,9402926652
619 927 8236,Separated by Spaces,,6199278236
66812-86134,Separated by Dashes,,6681286134
741.316.7336,With Dots,,7413167336
Trujillo PLC,Company Name,,
+1 (738) 543-1083,,US,7385431083
5727754352,Plain Digits,,5727754352
112,Short Codes,,112
3xblqjrk,cji544,,3
Paraguay,,,
United Kingdom,,,
baxr2,q3f,,2
+91 83955 79210,With Country Code + Spaces/Dashes,India,8395579210
(743) 297-5929 ext8843,Extension Numbers,,74329759298843
Cooley-Adkins,,,
07760 189923,National (local style),,07760189923
Bermuda,Country Name,,
020-5857-4966,,,02058574966
Morocco,Country Name,,
(771) 0119 644,Parentheses Variations,,7710119644
716.853.0002,With Dots,,7168530002
+91 8189927791,International (E.164),India,8189927791
+1-375-774-6077,With Country Code + Spaces/Dashes,US,3757746077
3844408912,Plain Digits,,3844408912
+1-890-800-9544,,US,8908009544
4zd4ggatcjxc,y3918ok,,44
2021-10-24,ISO_YYYY-MM-DD,,20211024
887 5412 150,National (local style),,8875412150
86024-16787,,,8602416787
772-011-040,,,772011040
020 0294 1099,National (local style),,02002941099
Liechtenstein,,,
Yemen,Country Name,,
"Adkins, Blackburn and Weaver",Company Name,,
6419 4232 99,Separated by Spaces,,6419423299
szl8ck7r9,,,879
6051 7919 98,Separated by Spaces,,6051791998
2861223,National (local style),,2861223
"Powers, Jacobs and Jones",,,
knfirw,,,
807 2341 889,,,8072341889
Hall PLC,,,
1979-06-30,,,19790630
ow6tz1a,jsh,,61
Jordan,,,
911,Short Codes,,911
9970 5180 79,Separated by Spaces,,9970518079
cwn3r6g6q2,7owz,,3662
fdsfxnb,,,
Rodriguez-Craig,Company Name,,
2349917897,,,2349917897
oedq613n05,,,61305
a43quvf76,,,4376
666-254-6660,Separated by Dashes,,6662546660
ecbjdq,,,
Uruguay,,,
+44 7460985529,International (E.164),UK,7460985529
35jurz,,,35
698 4753 380,National (local style),,6984753380
+91 8753595916,International (E.164),India,8753595916
9493837349,Plain Digits,,9493837349
3rewdowraeev,,,3
2009-01-11,,,20090111
Miller-Jackson,,,
dsosfzl9,,,9
7690387684,Plain Digits,,7690387684
3439777685,Plain Digits,,3439777685
1990-07-17,ISO_YYYY-MM-DD,,19900717
+1-305-457-6560,,US,3054576560
7646764105,Plain Digits,,7646764105
(532) 557-6841 x7407,Extension Numbers,,53255768417407
+91 9298267281,International (E.164),India,9298267281
nzzwwr7c993,ifxb,,7993
Branch Ltd,,,
2008-08-12,DD/MM/YYYY,,20080812
"Schmitt, Cruz and Rogers",,,
evsbif,,,
494 431 6303,Separated by Spaces,,4944316303
Uzbekistan,Country Name,,
79710-59887,Separated by Dashes,,7971059887
1988-07-27,,,19880727
1800,Short Codes,,1800
dbkl0fitnr36,,,036
2007-03-14,,,20070314
2002-03-24,,,20020324
1985-06-09,YYYYMMDD,,19850609
1982-04-20,,,19820420
Wise-Bowman,,,
yc09y,,,09
w8mrp2,,,82
1997-03-28,,,19970328
+44-708-957-9457,,UK,7089579457
9517369323,,,9517369323
6910544446,Plain Digits,,6910544446
7384 3156 40,Separated by Spaces,,7384315640
San Marino,Country Name,,
French Polynesia,,,
2015-11-30,,,20151130
Western Sahara,,,
Scott Inc,,,
+91 7913508468,International (E.164),India,7913508468
07996865898 ext.1311,Extension Numbers,,079968658981311
716 798 7154,Separated by Spaces,,7167987154
ipdp0rgb5jf,,,05
+91 6173303427,,India,6173303427
Liechtenstein,,,
Walls-Barnes,,,
4ujszjte7n4,64n9ds,,474
69027-26539,,,6902726539
+57 6701656277,With Country Code + Spaces/Dashes,,576701656277
100,,,100
Martin LLC,,,
988310303,,,988310303
1990-05-27,DD/MM/YYYY,,19900527
Brown-Carter,,,
630 361 5232,,,6303615232
2001-05-31,,,20010531
Gomez PLC,,,
Hall-Patrick,,,
020-1886-7629,,,02018867629
y8fn1s61,,,8161
2010-04-19,ISO_YYYY-MM-DD,,20100419
994 9831 481,National (local style),,9949831481
Turks and Caicos Islands,Country Name,,
Slovakia (Slovak Republic),Country Name,,
(935) 482-4119,National (local style),,9354824119
1990-07-05,YYYYMMDD,,19900705
+91 76099 15949,With Country Code + Spaces/Dashes,India,7609915949
6472697910,Plain Digits,,6472697910
Jackson-Sweeney,Company Name,,
6495452616,Plain Digits,,6495452616
8958526328,Plain Digits,,8958526328
ad98p0m8y,,,9808
911,Short Codes,,911
112,Short Codes,,112
2008-01-16,,,20080116
+1 7905003998,International (E.164),US,7905003998
5758848667,Plain Digits,,5758848667
Yemen,,,
+44 2066832297,International (E.164),UK,2066832297
07146-999043,Separated by Dashes,,07146999043
112,Short Codes,,112
Niue,,,
(866) 216-6738,National (local style),,8662166738
1992-06-17,YYYYMMDD,,19920617
+91 89697 57548,With Country Code + Spaces/Dashes,India,8969757548
Niger,,,
3062462312,Plain Digits,,3062462312
"Wood, Adams and Nguyen",Company Name,,
439-292-1636,Separated by Dashes,,4392921636
1993-08-28,,,19930828
0pyxurzo,c4po7y0cpn,,0
Scott Group,,,
457-716-1815,Separated by Dashes,,4577161815
97238-14870,,,9723814870
347 430 1346,Separated by Spaces,,3474301346
76498-42159,Separated by Dashes,,7649842159
+91 9600260728,,India,9600260728
Gentry-Martin,,,
2015-12-13,DD-MM-YYYY,,20151213
Rios Ltd,,,
1991-08-21,,,19910821
(975) 849-6484,National (local style),,9758496484
474 229 7802,,,4742297802
1998-04-17,,,19980417
8128331462,Plain Digits,,8128331462
100,,,100
1y8ax2ok,,,182
fmpx3hrhcln,,,3
+1 8509811083,International (E.164),US,8509811083
8486 2645 09,,,8486264509
3aczgkdgqk9k,,,39
2016-11-30,,,20161130
1977-04-04,,,19770404
2009-01-16,,,20090116
Zimmerman-Smith,,,
+1 8325934518,,US,8325934518
7986293026,,,7986293026
927 339 5359,Separated by Spaces,,9273395359
Slovakia (Slovak Republic),,,
463.892.4404,With Dots,,4638924404
pxa3ypy176fx,,,3176
716 1669 421,National (local style),,7161669421
6317011729,Plain Digits,,6317011729
(712) 992-3248,National (local style),,7129923248
khmgzqu2,fky,,2
82091660,National (local style),,82091660
755-282-1163,Separated by Dashes,,7552821163
+1 3592444643,International (E.164),US,3592444643
"Smith, Cole and Lee",,,
"Cook, Young and Smith",Company Name,,
93130-77261,,,9313077261
Maldives,Country Name,,
(712) 9151 674,Parentheses Variations,,7129151674
Barbados,,,
235 657 9794,Separated by Spaces,,2356579794
548 830 8082,,,5488308082
+91 7601451262,International (E.164),India,7601451262
Togo,Country Name,,
792826290,,,792826290
Japan,,,
4gcq7,,,47
9509854947 x8020,Extension Numbers,,95098549478020
3762229174,Plain Digits,,3762229174
+91 93622 24163,,India,9362224163
2021-09-13,,,20210913
+1-947-939-3412,With Country Code + Spaces/Dashes,US,9479393412
8166 7535 50,Separated by Spaces,,8166753550
+91 8109758670,,India,8109758670
8358 0281 66,Separated by Spaces,,8358028166
(992) 784-0451,,,9927840451
72806-01699,Separated by Dashes,,7280601699
q589g975v,,,589975
1800,Short Codes,,1800
+91 8724763969,International (E.164),India,8724763969
1800,Short Codes,,1800
1993-04-27,,,19930427
Yemen,,,
+1 2378101829,International (E.164),US,2378101829
2001-11-24,DD/MM/YYYY,,20011124
8840956803,Plain Digits,,8840956803
"Johnson, Chambers and Hopkins",Company Name,,
2016-04-19,ISO_YYYY-MM-DD,,20160419
1710389191 ext.7851,Extension Numbers,,17103891917851
+91 6125593408,International (E.164),India,6125593408
"Willis, Clarke and Elliott",Company Name,,
Isle of Man,Country Name,,
+1 (272) 491-2358,Parentheses Variations,US,2724912358
2008-02-12,,,20080212
duk4y3e,y6g,,43
8063002316,Plain Digits,,8063002316
+1 7446432323,International (E.164),US,7446432323
zjw870ar,,,870
9607 8629 00,Separated by Spaces,,9607862900
(534) 500-7433,National (local style),,5345007433
Bhutan,,,
02088369672 ext3367,Extension Numbers,,020883696723367
6372807202,Plain Digits,,6372807202
7618 0602 69,Separated by Spaces,,7618060269
1990-05-08,DD-MM-YYYY,,19900508
Long Ltd,,,
8504428406 ext3628,,,85044284063628
+91 8123463865,,India,8123463865
"Yu, Sanders and Cook",,,
Niue,,,
7515798584,Plain Digits,,7515798584
Sao Tome and Principe,,,
pms8tvpnzn5,w70l22k89,,85
7949702113,Plain Digits,,7949702113
409 647 1477,Separated by Spaces,,4096471477
zb984,,,984
axmq7etc6o,,,76
Indonesia,,,
Nicaragua,,,
"Landry, Thomas and Williams",Company Name,,
1999-02-20,,,19990220
ic6yr6,,,66
(436) 556-8375,,,4365568375
+1 4825375154,International (E.164),US,4825375154
81491-96669,,,8149196669
2012-07-30,,,20120730
+44 7245451773,International (E.164),UK,7245451773
+1 (908) 399-6907,Parentheses Variations,US,9083996907
wngjoc,544twi,,
2008-02-23,,,20080223
7019 2372 94,Separated by Spaces,,7019237294
4812004971,,,4812004971
1dxn9f,,,19
913.666.7802,,,9136667802
9129 1813 73,Separated by Spaces,,9129181373
+1-444-521-5423,With Country Code + Spaces/Dashes,US,4445215423
Paraguay,Country Name,,
2018-02-03,,,20180203
240 902 2568,Separated by Spaces,,2409022568
Belarus,,,
7578810503,Plain Digits,,7578810503
Kazakhstan,,,
+91 8733563080,International (E.164),India,8733563080
7535 7964 60,Separated by Spaces,,7535796460
bnrn7z8n5i,,,785
Russian Federation,Country Name,,
2011-01-13,,,20110113
Kiribati,Country Name,,
"Kim, Wright and Cobb",Company Name,,
Ross-Alexander,Company Name,,
(846) 966-9910,,,8469669910
dt1swooi,p3w,,1
(365) 726-3263,National (local style),,3657263263
1986-02-15,,,19860215
2725518698,Plain Digits,,2725518698
+97 02627066,International (E.164),,9702627066
Saudi Arabia,,,
07620 956992,,,07620956992
1982-06-02,DD/MM/YYYY,,19820602
Dominican Republic,,,
d2c95,,,295
(367) 347-8286,National (local style),,3673478286
Anguilla,,,
+91 6534246035,International (E.164),India,6534246035
rbwbg,,,
Castro-Gordon,Company Name,,
wjehci,v8hn9,,
jytctts3klkh,,,3
1979-01-21,DD-MM-YYYY,,19790121
+91 66734 41905,With Country Code + Spaces/Dashes,India,6673441905
(669) 903-3523,National (local style),,6699033523
8073623015,,,8073623015
jumgjs,8fe,,
847-788-1518,,,8477881518
2023-05-28,YYYYMMDD,,20230528
z3rc66tb,,,366
+44 7271842001,,UK,7271842001
Gambia,,,
+1 2997362439,International (E.164),US,2997362439
(684) 900-0260,National (local style),,6849000260
358-537-5964,Separated by Dashes,,3585375964
1986-06-12,,,19860612
1996-03-28,,,19960328
686-321-7377,,,6863217377
"Cordova, Gutierrez and James",,,
9012443230,Plain Digits,,9012443230
Montenegro,Country Name,,
+44 7873057837,International (E.164),UK,7873057837
+1 8654993910,International (E.164),US,8654993910
Uruguay,Country Name,,
Bulgaria,Country Name,,
+1-533-375-7538,With Country Code + Spaces/Dashes,US,5333757538
(960) 0961 387,Parentheses Variations,,9600961387
2017-10-29,,,20171029
+1-428-333-3246,With Country Code + Spaces/Dashes,US,4283333246
(811) 5690 169,,,8115690169
7759548363,,,7759548363
wt7unxffjs,6azppz,,7
(451) 916-9188,National (local style),,4519169188
(827) 8556 835,Parentheses Variations,,8278556835
Senegal,,,
"Robinson, Lowe and Quinn",,,
Botswana,Country Name,,
Nauru,,,
"Smith, Ortiz and Wilcox",Company Name,,
07628-022146,,,07628022146
gp793iebazyn,,,793
379-315-6937,Separated by Dashes,,3793156937
Oliver-Greene,Company Name,,
zi764xnvmm9w,,,7649
2017-04-20,DD-MM-YYYY,,20170420
8801444044,,,8801444044
Lebanon,Country Name,,
502.697.0458,With Dots,,5026970458
Ramos-Cook,,,
1983-12-05,DD-MM-YYYY,,19831205
638 5244 337 ext5850,,,63852443375850
+1 7243003626,,US,7243003626
1993-04-27,,,19930427
297 300 4502,Separated by Spaces,,2973004502
o68t9aa0gvn,,,6890
+91 8429469086,International (E.164),India,8429469086
jw8bpn1ogzzv,,,81
Botswana,,,
Mckinney-Rowland,,,
Cayman Islands,,,
020 4551 1068,Separated by Spaces,,02045511068
2ch4fm35,,,2435
486-210-2500,Separated by Dashes,,4862102500
Winters and Sons,,,
wp9hbaj,,,9
+1 4332634556,International (E.164),US,4332634556
Vang-Cummings,,,
2007-03-18,,,20070318
q7mvp,,,7
2024-04-16,,,20240416
+1 4004869445,International (E.164),US,4004869445
qtr4z5c9rg,,,459
472 342 4040,Separated by Spaces,,4723424040
2008-01-29,,,20080129
dz2fo3ppmly,,,23
508-481-0998,,,5084810998
1800,Short Codes,,1800
773-921-1097,Separated by Dashes,,7739211097
100,Short Codes,,100
9549600944,Plain Digits,,9549600944
"Harris, Mack and Bell",,,
iiw45kvbj,u8eqbof4e,,45
Harrison Inc,Company Name,,
500.645.6058,,,5006456058
5257882072,Plain Digits,,5257882072
1988-02-20,DD-MM-YYYY,,19880220
(758) 233-1185 x9867,Extension Numbers,,75823311859867
ncwcstoxz,,,
Cyprus,Country Name,,
North Macedonia,Country Name,,
(830) 491-6835,National (local style),,8304916835
+91 91586 72959,With Country Code + Spaces/Dashes,India,9158672959
889 3786 805 ext.4642,,,88937868054642
Guernsey,Country Name,,
"Taylor, Norman and Pacheco",Company Name,,
Iceland,,,
French Southern Territories,,,
1800,Short Codes,,1800
6mvxp5y8ehrr,,,658
lp11ptsmnr,,,11
(362) 629-2824,,,3626292824
Kirby PLC,Company Name,,
Sudan,Country Name,,
Guyana,Country Name,,
+1 9206960383 ext.1601,Extension Numbers,US,92069603831601
"Mccoy, Williams and Richards",,,
2013-03-24,,,20130324
Harris-Burch,Company Name,,
Brazil,Country Name,,
51723685,,,51723685
+44 7621323101,International (E.164),UK,7621323101
mx83d1ux,,,831
d6qc8,ur2z4,,68
jpsrgjsv,xnv4jdxr08,,
Iceland,Country Name,,
+1-341-912-4231,,US,3419124231
Harvey PLC,Company Name,,
+1 4765810331,,US,4765810331
1989-06-16,,,19890616
United Kingdom,,,
"Burns, Combs and Santiago",,,
Pitcairn Islands,,,
909.789.3949,With Dots,,9097893949
"Mcclain, Miller and Cruz",,,
2022-04-05,,,20220405
+1 6373765799,International (E.164),US,6373765799
(999) 491-1424,,,9994911424
ribjfma,,,
6709241789 ext.1710,Extension Numbers,,67092417891710
Wade Ltd,,,
pe6migjn,,,6
799 4269 189,National (local style),,7994269189
"Johnson, Welch and Wright",Company Name,,
+91 6492504051,International (E.164),India,6492504051
2015-09-30,,,20150930
ju986uzn13,,,98613
Bautista and Sons,,,
7105925419,Plain Digits,,7105925419
299-251-3547,,,2992513547
(639) 937-4385,National (local style),,6399374385
oagmg,,,
k1zw178j,,,1178
07436408368 ext.495,Extension Numbers,,07436408368495
+91 93060 46409,With Country Code + Spaces/Dashes,India,9306046409
Botswana,Country Name,,
+1 2683670613,International (E.164),US,2683670613
k3fll7624,hli3c9f8fs,,37624
Ecuador,,,
896-820-3259,Separated by Dashes,,8968203259
869 6182 694,National (local style),,8696182694
2023-03-22,ISO_YYYY-MM-DD,,20230322
(292) 562-9080,National (local style),,2925629080
z7j3dwo3,,,733
Nelson-Miller,,,
9622079469,,,9622079469
12345,Short Codes,,12345
Santiago-Hill,Company Name,,
"Lam, Arroyo and Guzman",Company Name,,
2000-11-25,,,20001125
Montserrat,,,
ffzygzdq4fou,,,4
Mauritania,,,
65253-59128,Separated by Dashes,,6525359128
Mullen-Williams,,,
+91 9997374268,International (E.164),India,9997374268
651887114,Plain Digits,,651887114
2009126002,Plain Digits,,2009126002
020 0220 4292,Separated by Spaces,,02002204292
Italy,,,
(459) 989-8425,,,4599898425
+44 2056528833,International (E.164),UK,2056528833
Coleman PLC,Company Name,,
7hvma,,,7
(880) 352-3968,National (local style),,8803523968
(271) 484-6931,National (local style),,2714846931
French Guiana,,,
83501-25214,Separated by Dashes,,8350125214
Slovakia (Slovak Republic),,,
(360) 510-0172,National (local style),,3605100172
112,Short Codes,,112
1990-02-10,DD/MM/YYYY,,19900210
Morocco,,,
36207x5,,,362075
2022-09-21,DD-MM-YYYY,,20220921
911,Short Codes,,911
y3r5b392xn60,,,3539260
+1 (811) 322-6807,,US,8113226807
8298841579,,,8298841579
979 1191 901,National (local style),,9791191901
1800,Short Codes,,1800
1999-01-05,,,19990105
James-Walker,,,
976.822.1168,With Dots,,9768221168
js63mn4w57yr,j86jucx4vb,,63457
o2px4ilw3k,,,243
(612) 899-7254,,,6128997254
+1 2392325234,International (E.164),US,2392325234
(749) 651-5750,National (local style),,7496515750
650 9171 953,,,6509171953
"Nichols, Phillips and Harrington",,,
"Graham, Lindsey and Ryan",,,
ai8t7p9raj,,,879
Turkmenistan,,,
2024-10-23,,,20241023
srhh0,,,0
1997-04-25,DD-MM-YYYY,,19970425
moec4p7i,l6kkre3rr,,47
(881) 308-1998,National (local style),,8813081998
(796) 514-1787,National (local style),,7965141787
Carter-Lewis,Company Name,,
+1-532-857-4554,With Country Code + Spaces/Dashes,US,5328574554
+1 6178402262,International (E.164),US,6178402262
+1-676-876-9313,,US,6768769313
12345,,,12345
632 5713 292 ext.2246,Extension Numbers,,63257132922246
9528646747,,,9528646747
0ctqgy0s4u,,,004
"Burke, Briggs and Choi",Company Name,,
Oman,Country Name,,
Pham-Carter,Company Name,,
3kq8r,3dt,,38
8753406890,Plain Digits,,8753406890
(323) 605-3982,National (local style),,3236053982
Papua New Guinea,,,
2814417195,,,2814417195
"Miller, Mccall and Thompson",,,
+1 4262852073,International (E.164),US,4262852073
Maynard and Sons,Company Name,,
Portugal,,,
9154696542,Plain Digits,,9154696542
992 9066 493,National (local style),,9929066493
Spain,,,
5506722455,Plain Digits,,5506722455
6bp9kcillojw,,,69
2015-01-08,,,20150108
+1 2372966401,International (E.164),US,2372966401
020 6933 4558,Separated by Spaces,,02069334558
6667 4782 17,,,6667478217
New Zealand,,,
f3dnahpxhh9o,9amnmyk,,39
1982-05-08,,,19820508
"Little, Davis and Rivers",,,
921.657.8824,With Dots,,9216578824
(594) 2193793,Parentheses Variations,,5942193793
+1 9624926795,International (E.164),US,9624926795
North Macedonia,,,
cxifk,,,
885 464 6927,Separated by Spaces,,8854646927
808 697 82,Separated by Spaces,,80869782
(353) 472-2330,National (local style),,3534722330
(412) 865-0602,National (local style),,4128650602
9471429124,Plain Digits,,9471429124
Gomez Inc,,,
Sao Tome and Principe,,,
4tjb6i,,,46
French Polynesia,,,
kqjfwx,,,
1987-07-30,DD-MM-YYYY,,19870730
hfgs724,,,724
2021-05-24,,,20210524
11zeg8ce,,,118
96804-26941,Separated by Dashes,,9680426941
s0dbze,g4ux4,,0
(328) 348-0748,,,3283480748
xy1iv,,,1
Bradford-Maddox,,,
Anderson Ltd,,,
8933 0504 40,Separated by Spaces,,8933050440
3ay9inu5,9bxkem,,395
1987-06-21,DD-MM-YYYY,,19870621
Riggs Group,,,
+44-702-254-1876,With Country Code + Spaces/Dashes,UK,7022541876
1996-02-24,,,19960224
Conrad PLC,,,
"Suarez, Stevenson and Carter",,,
020-5079-1205,,,02050791205
7533 9637 06,,,7533963706
8966678606,Plain Digits,,8966678606
Mueller-Sullivan,,,
(363) 700-1089,,,3637001089
Bowers-Love,,,
2011-05-15,,,20110515
1993-09-23,,,19930923
7506308772,Plain Digits,,7506308772
1988-05-14,YYYYMMDD,,19880514
Congo,,,
+1 3772188321,International (E.164),US,3772188321
Liechtenstein,,,
1993-09-23,,,19930923
Morales-Griffin,Company Name,,
936 3388 114,National (local style),,9363388114
2013-04-09,DD-MM-YYYY,,20130409
(703) 926-8653,National (local style),,7039268653
(262) 464-4336,National (local style),,2624644336
07647145068 x5462,,,076471450685462
9y37yxtcyx,,,937
1989-06-12,,,19890612
Pham and Sons,,,
Jacobs Group,,,
2007-11-01,,,20071101
Turks and Caicos Islands,,,
2009-05-25,,,20090525
00ke0v,d5t8qfwp,,000
+1 2817963432,,US,2817963432
+91 9937069111,International (E.164),India,9937069111
Cook Islands,,,
07768-937458,Separated by Dashes,,07768937458
1987-05-12,DD-MM-YYYY,,19870512
208-250-0405,Separated by Dashes,,2082500405
(327) 782-7999,,,3277827999
2249199227,Plain Digits,,2249199227
Schmidt-Murphy,,,
+1-299-600-2990,With Country Code + Spaces/Dashes,US,2996002990
2003-08-22,,,20030822
+1 2679648518 ext.1514,Extension Numbers,US,26796485181514
+94 09465846,International (E.164),,9409465846
273 211 8116,Separated by Spaces,,2732118116
5317150380,,,5317150380
2022-11-19,ISO_YYYY-MM-DD,,20221119
+1 (526) 366-1103,Parentheses Variations,US,5263661103
Spain,Country Name,,
(0765) 5413145,Parentheses Variations,,07655413145
"Young, Hanson and Johnson",,,
5419346920 x1645,Extension Numbers,,54193469201645
Sampson and Sons,,,
2016-02-13,ISO_YYYY-MM-DD,,20160213
nsjedr,,,
(273) 759-6537 ext4983,Extension Numbers,,27375965374983
Bangladesh,Country Name,,
+1 2986756217,International (E.164),US,2986756217
58dtqvx,,,58
Yemen,Country Name,,
2014-11-25,DD-MM-YYYY,,20141125
(918) 603-2506,National (local style),,9186032506
cts0k1ckeaq,,,01
8219172247,,,8219172247
0tv65kxx,z1bt89jk,,065
+1-902-983-4919,With Country Code + Spaces/Dashes,US,9029834919
2025-08-16,,,20250816
Stout LLC,,,
611-557-9183,,,6115579183
609 8528 834 ext.60,Extension Numbers,,609852883460
z462x,,,462
